Date,Open,High,Low,Close,Volume,Adjusted Close
03/14/08,64.51,65.16,63.89,64.56,158100,64.56
03/13/08,64.99,65.19,63.96,64.74,126300,64.74
03/12/08,63.99,64.63,62.88,64.57,178400,64.57
03/11/08,63.5,63.95,62.64,63.75,108100,63.75
03/10/08,61.87,63.44,61.23,63.42,188100,63.42
03/07/08,61.64,62.41,61.06,62.35,224300,62.35
03/06/08,61.29,62.04,60.43,61.89,262300,61.89
03/05/08,59.56,61.5,59.47,61.28,208400,61.28
03/04/08,60.56,60.61,58.07,58.77,208400,58.77
03/03/08,60.7,61,59.64,60.22,131900,60.22
02/29/08,60.09,60.25,59.53,59.71,92200,59.71
02/28/08,59.06,60.4,58.91,60.19,167600,60.19
02/27/08,59.09,59.42,58.46,58.52,138400,58.52
02/26/08,58.14,59.36,58.01,59.32,193400,59.32
02/25/08,57.96,58.47,57.42,58.23,115200,58.23
02/22/08,58.03,58.25,57.13,58.02,134800,58.02
02/21/08,58.03,58.6,56.91,57.18,181500,57.18
02/20/08,57.78,59.09,57.56,58.55,155500,58.55
02/19/08,57.57,58.54,57.24,58.1,117600,58.1
02/15/08,56.5,56.61,55.53,56.06,40300,56.06
02/14/08,55.22,56.04,55.22,55.9,38600,55.9
02/13/08,54.33,55.05,54.08,54.78,26100,54.78
02/12/08,54.65,55.13,54.2,54.34,41400,54.34
02/11/08,54.14,55.5,53.35,54.89,176800,54.89
02/08/08,52.38,53.95,52.26,53.69,57600,53.69
02/07/08,50.72,51.77,50.7,51.77,134600,51.77
02/06/08,52.03,52.05,50.85,51.05,144200,51.05
02/05/08,51.78,52.12,51.36,51.71,85100,51.71
02/04/08,52.26,53.11,52.03,52.66,176400,52.66
02/01/08,53.31,53.38,51.89,52.16,221400,52.16
01/31/08,53.1,54.09,52.59,53.68,66900,53.68
01/30/08,54.06,54.24,53.5,53.93,49100,53.93
01/29/08,53.15,53.83,53.04,53.8,20500,53.8
01/28/08,52.58,53.53,52.06,53.4,53700,53.4
01/25/08,53.26,53.53,52.59,53.12,80600,53.12
01/24/08,51.52,52.57,51.11,52.45,104400,52.45
01/23/08,51.01,51.67,50.78,51.38,147900,51.38
01/22/08,50.62,52.39,50.62,52.2,78400,52.2
01/18/08,52.85,53.12,52.32,52.64,66200,52.64
01/17/08,53.4,53.57,52.14,52.38,110100,52.38
01/16/08,53.31,53.31,52.22,52.93,111600,52.93
01/15/08,54.16,54.16,53.3,53.74,68800,53.74
01/14/08,54.62,55.14,54.27,55,47200,55
01/11/08,54.37,54.55,53.79,54.1,62800,54.1
01/10/08,55.23,55.23,54.4,54.81,86900,54.81
01/09/08,56.08,57.02,55.7,55.83,25300,55.83
01/08/08,56.62,56.84,56.1,56.1,60700,56.1
01/07/08,57.4,57.4,55.16,55.56,59200,55.56
01/04/08,57.25,57.43,56.7,57.04,76200,57.04
01/03/08,58.18,58.33,57.47,57.79,163300,57.79
01/02/08,57.1,58.13,57.03,57.91,120300,57.91
12/31/07,56.24,56.4,55.26,56.15,311700,56.15
12/28/07,56.75,57,55.93,56.11,31100,56.11
12/27/07,56.45,57,56,56.41,88200,56.41
12/26/07,55.18,56.19,55.18,56.01,164000,56.01
12/24/07,54.03,54.54,53.93,54.54,9100,54.54
12/21/07,53.75,54.59,53.39,54.33,26300,54.33
12/20/07,53.05,53.54,52.98,53.09,22800,53.09
12/19/07,52.85,53.65,52.66,53.09,81600,53.09
12/18/07,52.81,54.28,51.98,52.53,92200,52.53
12/17/07,53.65,53.65,52.28,52.98,17600,52.98
12/14/07,53.5,53.65,52.89,53.3,24500,53.3
12/13/07,54.91,54.91,53.58,54.02,60700,54.02
12/12/07,53,55.27,52.9,54.64,79500,54.64
12/11/07,51.87,52.54,51.54,51.83,43900,51.83
12/10/07,51.8,52.16,50.65,51.27,35900,51.27
12/07/07,51.64,51.64,50.7,51.33,76400,51.33
12/06/07,50.7,52.71,50.66,52.56,92000,52.56
12/05/07,52.11,52.48,50.48,50.79,166300,50.79
12/04/07,51.24,51.37,50.84,51.32,78800,51.32
12/03/07,51.08,52.23,50.71,52.16,74700,52.16
11/30/07,51.85,52.8,51.37,51.53,109000,51.53
11/29/07,53.33,54.23,52.57,52.94,103900,52.94
11/28/07,55.12,55.16,52.5,53.19,142100,53.19
11/27/07,55.25,55.45,54.78,54.94,75500,54.94
11/26/07,57.66,57.66,56.09,56.55,46300,56.55
11/23/07,56.53,57.04,56.42,56.77,21400,56.77
11/21/07,56.04,57.45,56,56.48,148000,56.48
11/20/07,55.75,57.26,55.5,57.13,66400,57.13
11/19/07,54.85,55.08,54.14,55.02,47700,55.02
11/16/07,54.36,54.65,54.17,54.48,32800,54.48
11/15/07,53.43,53.7,52.61,53.48,43600,53.48
11/14/07,52.28,53.98,52.28,53.66,47500,53.66
11/13/07,53.69,53.73,51.72,52.42,200200,52.42
11/12/07,54.47,54.47,53.75,53.81,132100,53.81
11/09/07,54.6,55.6,54.54,55.25,91700,55.25
11/08/07,56.01,56.05,54.69,55.39,161300,55.39
11/07/07,56.06,56.36,54.35,55.2,407200,55.2
11/06/07,55.3,55.73,55,55.56,92200,55.56
11/05/07,54.04,55.11,53.94,54.45,79000,54.45
11/02/07,54.2,55.11,53.99,55.07,84700,55.07
11/01/07,54.04,54.18,52.93,53.29,232500,53.29
10/31/07,52.55,54.45,52.24,54.28,389600,54.28
10/30/07,52.92,53.06,51.54,51.59,86500,51.59
10/29/07,52.97,53.75,52.7,53.68,80000,53.68
10/26/07,52.8,52.8,52,52.66,73000,52.66
10/25/07,50.85,51.92,50.57,51.82,53300,51.82
10/24/07,48.91,50.28,48.68,50.28,106500,50.28
10/23/07,49.51,49.51,48.75,48.89,44400,48.89
10/22/07,49.26,49.81,48.8,49.17,152700,49.17
10/19/07,50,50.16,49.47,49.71,272200,49.71
10/18/07,49.83,50.58,49.6,50.44,116200,50.44
10/17/07,49.85,50.19,49.09,49.29,272700,49.29
10/16/07,49.25,49.79,48.83,49.45,130400,49.45
10/15/07,48.11,48.83,47.92,48.83,48000,48.83
10/12/07,47,47.52,46.91,47.36,27200,47.36
10/11/07,46.5,47.32,46.49,47,23400,47
10/10/07,45.36,46.16,45.33,46.13,19900,46.13
10/09/07,44.94,45.87,44.94,45.46,26500,45.46
10/08/07,45.45,45.45,44.47,44.76,37800,44.76
10/05/07,46.04,46.22,45.67,45.96,16200,45.96
10/04/07,45.16,46.35,44.95,46.26,98300,46.26
10/03/07,45.5,45.79,45.17,45.2,100600,45.2
10/02/07,45.01,45.5,44.76,45.5,74500,45.5
10/01/07,46,46.01,45.22,45.51,72100,45.51
09/28/07,47.36,47.4,46.14,46.32,62900,46.32
09/27/07,46.26,47.06,46.09,46.99,111400,46.99
09/26/07,45.5,46.18,44.5,45.62,84900,45.62
09/25/07,44.91,45.2,44.78,45.03,23400,45.03
09/24/07,45.97,46.2,45.6,45.62,31300,45.62
09/21/07,46.25,46.63,45.65,46.07,64700,46.07
09/20/07,45.7,46.36,45.49,46.26,30500,46.26
09/19/07,45.75,45.95,45.23,45.58,59200,45.58
09/18/07,44.9,45.88,44.69,45.72,88600,45.72
09/17/07,44.12,44.95,44,44.9,49500,44.9
09/14/07,44.45,44.74,44.06,44.23,59100,44.23
09/13/07,44.44,44.6,44.19,44.53,48400,44.53
09/12/07,43.76,44.5,43.65,44.42,62800,44.42
09/11/07,43,43.61,42.89,43.56,47600,43.56
09/10/07,42.05,43.63,42.05,43.6,49200,43.6
09/07/07,42.4,42.76,42.13,42.63,40700,42.63
09/06/07,42.6,43,41.97,42.52,52900,42.52
09/05/07,41.75,42.22,41.62,42.18,26000,42.18
09/04/07,41.21,41.84,41,41.73,26600,41.73
08/31/07,41.27,41.33,41.05,41.13,51100,41.13
08/30/07,40.8,41,40.49,40.84,23700,40.84
08/29/07,40.25,40.98,40.25,40.88,47700,40.88
08/28/07,40.09,40.17,39.62,39.8,38700,39.8
08/27/07,39.35,40.05,39.07,40.04,34900,40.04
08/24/07,38.83,39.6,38.83,39.55,32000,39.55
08/23/07,38.8,38.86,38.46,38.81,38900,38.81
08/22/07,38.95,39.02,38.17,38.5,121900,38.5
08/21/07,39.35,39.72,38.35,38.64,148200,38.64
08/20/07,39.29,39.5,38.71,39.34,92700,39.34
08/17/07,39.85,40.11,39.61,39.79,80000,39.79
08/16/07,39.7,39.81,38.9,39.5,61900,39.5
08/15/07,40.33,41.12,40.2,40.65,88300,40.65
08/14/07,40.06,40.06,39.59,40,26900,40
08/13/07,40.2,40.4,39.4,39.66,25000,39.66
08/10/07,38.85,39.63,38.78,39.62,39400,39.62
08/09/07,38.8,39.87,38.8,39.6,51900,39.6
08/08/07,39.9,40.42,39.86,39.94,60600,39.94
08/07/07,39.7,40.16,39.37,40.01,74600,40.01
08/06/07,41,41,39.61,39.84,85900,39.84
08/03/07,42.6,42.6,41.54,41.63,102200,41.63
08/02/07,42.25,42.78,42.25,42.5,116400,42.5
08/01/07,42.9,43.57,42.13,42.33,119500,42.33
07/31/07,42.58,43.25,42.4,43,54500,43
07/30/07,42.7,42.7,42.06,42.41,49700,42.41
07/27/07,41.66,42.6,41.63,42.54,50500,42.54
07/26/07,42.51,42.64,41.24,41.3,159600,41.3
07/25/07,40.8,42.05,40.64,42,66000,42
07/24/07,40.6,40.86,40.28,40.56,47600,40.56
07/23/07,41.34,41.44,41.15,41.39,37900,41.39
07/20/07,42.05,42.15,41.74,41.94,51600,41.94
07/19/07,41.83,42.05,41.47,42.05,38300,42.05
07/18/07,41.17,41.64,41.01,41.55,60500,41.55
07/17/07,41.35,41.55,40.66,40.91,51400,40.91
07/16/07,40.9,41.12,40.72,40.95,34200,40.95
07/13/07,40.6,40.99,40.51,40.92,37200,40.92
07/12/07,40.63,40.76,39.84,40.21,73200,40.21
07/11/07,40.2,40.38,40.04,40.16,16500,40.16
07/10/07,39.81,40.41,39.81,40.22,51800,40.22
07/09/07,40.15,40.35,39.76,39.88,26100,39.88
07/06/07,40.22,40.4,40.01,40.21,46700,40.21
07/05/07,39.93,40.02,39.2,39.74,88300,39.74
07/03/07,39.25,39.37,39.05,39.29,41000,39.29
07/02/07,38.74,39.39,38.56,39.34,90600,39.34
06/29/07,38.8,39.25,38.76,38.98,69300,38.98
06/28/07,38.6,38.95,38.45,38.5,76600,38.5
06/27/07,37.2,38.43,37.11,38.14,79600,38.14
06/26/07,37.95,37.95,37.42,37.55,56900,37.55
06/25/07,37.44,38.37,37.42,38.2,51000,38.2
06/22/07,38.2,38.4,38,38.23,187100,38.23
06/21/07,38.45,38.53,37.74,37.94,45100,37.94
06/20/07,38.35,38.43,37.43,37.97,247600,37.97
06/19/07,38.34,38.77,38.06,38.35,104200,38.35
06/18/07,37.8,38.45,37.65,38.33,53300,38.33
06/15/07,37.72,37.96,37.53,37.89,55700,37.89
06/14/07,37.2,37.73,37.2,37.58,139700,37.58
06/13/07,36.29,37.03,36.26,36.82,98400,36.82
06/12/07,36.5,36.6,36.22,36.29,81200,36.29
06/11/07,36.3,36.77,36.06,36.65,86300,36.65
06/08/07,36.5,36.91,35.97,36.06,251000,36.06
06/07/07,36.88,37.57,36.75,37.3,114200,37.3
06/06/07,36.57,36.92,36.42,36.78,135300,36.78
06/05/07,36.56,36.86,36.42,36.59,38200,36.59
06/04/07,36.3,37.06,36.24,36.81,131500,36.81
06/01/07,35.89,36.38,35.76,36.23,74000,36.23
05/31/07,35.15,35.79,34.81,35.79,210000,35.79
05/30/07,35.4,35.57,35.28,35.34,63600,35.34
05/29/07,35.8,35.8,34.85,35.31,218700,35.31
05/25/07,36.1,36.34,35.8,36.31,87200,36.31
05/24/07,36.5,36.62,35.57,35.8,98500,35.8
05/23/07,36.5,36.81,36.24,36.64,98400,36.64
05/22/07,37.05,37.05,36.43,36.55,96000,36.55
05/21/07,36.8,37.35,36.38,37.19,244700,37.19
05/18/07,36.8,36.97,36.55,36.65,159500,36.65
05/17/07,35.6,36.7,35.6,36.7,149300,36.7
05/16/07,35.65,35.67,35.17,35.53,198300,35.53
05/15/07,35.5,35.98,35.47,35.89,114500,35.89
05/14/07,35.85,35.85,35.39,35.5,68200,35.5
05/11/07,35.58,35.71,35.29,35.62,103700,35.62
05/10/07,35.55,35.62,35.02,35.35,69700,35.35
05/09/07,35.56,35.63,34.7,35.1,119500,35.1
05/08/07,35.23,35.69,35,35.55,93800,35.55
05/07/07,35,35.32,34.78,35.23,128100,35.23
05/04/07,36.15,36.19,35.25,35.34,408900,35.34
05/03/07,36.15,36.32,35.87,36.09,232400,36.09
05/02/07,36.75,36.75,36.05,36.32,154100,36.32
05/01/07,37.4,37.79,36.72,36.88,158800,36.88
04/30/07,37.8,38,37.45,37.5,103000,37.5
04/27/07,37.05,38.07,37,37.87,148700,37.87
04/26/07,37.4,37.92,37.04,37.25,206300,37.25
04/25/07,37.23,37.61,36.91,37.57,144800,37.57
04/24/07,37.5,37.79,36.64,36.87,202700,36.87
04/23/07,36.75,37.6,36.56,37.47,161200,37.47
04/20/07,36.12,36.64,36.05,36.55,62500,36.55
04/19/07,36.51,36.52,35.97,36.03,127500,36.03
04/18/07,36.59,36.88,36.24,36.69,188300,36.69
04/17/07,37.65,37.79,36.74,36.79,175400,36.79
04/16/07,37.7,37.8,37.11,37.45,138000,37.45
04/13/07,38.05,38.1,37.62,37.75,115800,37.75
04/12/07,37.35,37.85,37.15,37.77,72000,37.77
04/11/07,36.73,37.2,36.65,36.81,154800,36.81
04/10/07,36.8,37.05,36.71,36.82,112200,36.82
04/09/07,37.88,38.02,36.52,36.75,355400,36.75
04/05/07,38.41,38.47,37.87,37.99,130600,37.99
04/04/07,38.05,38.42,37.82,38.28,175700,38.28
04/03/07,38.75,38.75,38.04,38.32,227800,38.32
04/02/07,39.12,39.6,38.8,39.08,123100,39.08
03/30/07,39.15,39.6,38.9,39,220900,39
03/29/07,38.49,39.42,38.3,39.24,389400,39.24
03/28/07,38.13,38.63,37.79,37.95,245600,37.95
03/27/07,37.09,37.44,36.98,37.38,98800,37.38
03/26/07,37.56,37.56,37.02,37.37,158800,37.37
03/23/07,36.98,37.15,36.7,36.92,172700,36.92
03/22/07,36.14,36.66,36.04,36.62,148200,36.62
03/21/07,35.35,35.83,35.14,35.59,120300,35.59
03/20/07,35.5,35.67,35.11,35.39,146500,35.39
03/19/07,35.5,35.73,35.25,35.56,216600,35.56
03/16/07,35.87,36.13,34.94,35.32,154800,35.32
03/15/07,36.1,36.14,35.47,35.51,125600,35.51
03/14/07,35.81,36,35.5,35.88,179900,35.88
03/13/07,36.25,36.65,35.6,35.78,129600,35.78
03/12/07,36.38,36.41,35.67,36.07,123500,36.07
03/09/07,37.57,37.57,36.66,36.71,190000,36.71
03/08/07,37.88,37.88,37.32,37.57,115400,37.57
03/07/07,37.2,37.81,37.03,37.68,141500,37.68
03/06/07,36.83,37.03,36.52,36.95,86600,36.95
03/05/07,36.82,36.99,36.35,36.53,112000,36.53
03/02/07,37.85,37.98,37.39,37.52,100300,37.52
03/01/07,37.4,38,37.08,37.65,160400,37.65
02/28/07,37.2,37.76,36.78,37.62,187200,37.62
02/27/07,36.91,37.85,36.76,36.8,192400,36.8
02/26/07,37.35,37.58,37,37.46,93100,37.46
02/23/07,37.38,37.6,36.96,37.12,360200,37.12
02/22/07,36.65,37.29,36.43,36.99,148300,36.99
02/21/07,35.88,36.88,35.51,36.6,159100,36.6
02/20/07,35.4,35.84,35.18,35.78,110000,35.78
02/16/07,35.84,36.45,35.62,36.34,146400,36.34
02/15/07,35.7,36,34.76,35.57,218500,35.57
02/14/07,36.12,36.35,35.3,35.56,168600,35.56
02/13/07,36.7,36.7,35.74,36.3,101000,36.3
02/12/07,36.27,36.38,35.38,35.6,96100,35.6
02/09/07,36.82,37.34,36.58,36.75,214300,36.75
02/08/07,35.7,36.81,35.42,36.69,185400,36.69
02/07/07,36.46,36.75,35.23,35.53,230600,35.53
02/06/07,36.61,36.69,36,36.34,429500,36.34
02/05/07,36.6,36.85,35.98,36.19,657700,36.19
02/02/07,35.6,36.45,35.16,36.35,261700,36.35
02/01/07,35.61,36.17,35.15,35.27,252800,35.27
01/31/07,34.85,35.81,34.36,35.65,324700,35.65
01/30/07,33.4,35.08,33.4,34.89,327000,34.89
01/29/07,33.95,34.03,33.14,33.14,176400,33.14
01/26/07,33.65,34.12,33.65,34.07,200800,34.07
01/25/07,34.15,34.28,33.31,33.37,198600,33.37
01/24/07,33.5,34.08,33.01,33.95,443500,33.95
01/23/07,32.8,33.85,32.64,33.67,373000,33.67
01/22/07,33.15,33.55,32.07,32.35,520900,32.35
01/19/07,32.01,32.86,32,32.82,333500,32.82
01/18/07,32.85,32.96,31.39,31.78,797600,31.78
01/17/07,31.75,32.77,31.6,32.61,1242200,32.61
01/16/07,32.6,32.7,31.62,32.03,356100,32.03
01/12/07,32.53,33.2,32.32,32.96,325200,32.96
01/11/07,33.44,34.13,32.47,32.7,327200,32.7
01/10/07,34.37,34.42,33.44,33.44,204900,33.44
01/09/07,34.05,35.13,34,34.89,190500,34.89
01/08/07,36.05,36.12,34.5,35.1,242500,35.1
01/05/07,34.86,35.22,34.5,35.13,138500,35.13
01/04/07,35.65,35.89,34.7,34.88,225200,34.88
01/03/07,37.57,37.57,36.13,36.38,259400,36.38
12/29/06,37.57,38.26,37.34,38.06,139900,38.06
12/28/06,37.85,37.93,37.51,37.74,121300,37.74
12/27/06,37.94,38.11,37.64,37.71,135000,37.71
12/26/06,39.15,39.15,37.77,38,175000,38
12/22/06,39.2,39.22,38.79,38.91,40600,38.91
12/21/06,39.6,39.6,38.9,39.12,27700,39.12
12/20/06,39.67,39.97,39.49,39.63,143300,39.63
12/19/06,38.93,39.88,38.91,39.47,73400,39.47
12/18/06,39.58,39.6,39,39.1,71000,39.1
12/15/06,39.65,39.96,39.31,39.86,51300,39.86
12/14/06,39.25,39.56,39.16,39.45,65800,39.45
12/13/06,38.45,38.93,38.4,38.77,86200,38.77
12/12/06,38.93,39.17,38.38,38.5,106100,38.5
12/11/06,38.95,39.3,38.75,38.76,182200,38.76
12/08/06,40.05,40.19,39.23,39.31,172600,39.31
12/07/06,39.23,39.6,38.97,39.58,117300,39.58
12/06/06,39.4,39.84,39.18,39.4,103300,39.4
12/05/06,39.79,39.9,38.94,39.57,222300,39.57
12/04/06,39.77,39.77,39.23,39.5,129500,39.5
12/01/06,39.61,40.23,39.43,40.18,274800,40.18
11/30/06,39.77,40.25,39.65,39.83,226800,39.83
11/29/06,38.78,39.52,38.71,39.43,158600,39.43
11/28/06,38.42,38.6,38.17,38.48,138700,38.48
11/27/06,37.75,38.18,37.65,38.12,98400,38.12
11/24/06,37.77,37.96,37.67,37.75,36400,37.75
11/22/06,38,38.08,36.9,37.46,167300,37.46
11/21/06,37.45,38.06,37.39,37.95,73200,37.95
11/20/06,36.9,37.24,36.63,37.2,151300,37.2
11/17/06,36.8,37.25,36.75,37.16,133300,37.16
11/16/06,38.6,38.72,36.85,37.01,354900,37.01
11/15/06,38.17,38.7,38.13,38.32,219700,38.32
11/14/06,38.27,38.52,37.97,38.05,93800,38.05
11/13/06,38.44,38.63,38.08,38.2,59400,38.2
11/10/06,39.55,39.55,38.8,38.9,56300,38.9
11/09/06,39.55,39.79,39.44,39.78,59700,39.78
11/08/06,38.5,39.11,38.44,39,67700,39
11/07/06,39.05,39.12,38.3,38.42,15900,38.42
11/06/06,38.38,39.28,37.58,39.01,94100,39.01
11/03/06,37.99,38.49,37.92,38.42,46700,38.42
11/02/06,37.7,38.25,37.44,37.6,37000,37.6
11/01/06,38.05,38.57,37.62,38.03,103900,38.03
10/31/06,37.55,38.12,37.08,38.05,72700,38.05
10/30/06,38.8,38.82,37.88,37.92,74500,37.92
10/27/06,39.37,39.46,38.92,39.38,31100,39.38
10/26/06,39.96,39.98,39.01,39.17,106100,39.17
10/25/06,38.65,39.9,38.6,39.9,74200,39.9
10/24/06,38.05,38.64,37.98,38.52,20800,38.52
10/23/06,38.01,38.22,37.75,38.22,59200,38.22
10/20/06,39.45,39.45,38.36,38.5,165600,38.5
10/19/06,38.7,39.48,38.42,39.37,41900,39.37
10/18/06,39.22,39.63,38.3,38.54,37300,38.54
10/17/06,40.15,40.15,39.27,39.37,24700,39.37
10/16/06,39.05,39.92,38.82,39.85,55600,39.85
10/13/06,39.15,39.52,39.09,39.15,28200,39.15
10/12/06,38.5,38.89,38.45,38.82,27700,38.82
10/11/06,39.12,39.28,38.36,38.36,31300,38.36
10/10/06,39.6,39.73,39.02,39.09,36600,39.09
10/09/06,40.3,40.73,39.92,39.98,28400,39.98
10/06/06,39.89,40.03,39.25,39.9,74800,39.9
10/05/06,40.55,40.55,39.54,40.05,82100,40.05
10/04/06,39.31,39.7,38.5,39.65,141300,39.65
10/03/06,39.93,39.96,38.99,39,95100,39
10/02/06,41.6,41.73,40.53,40.55,26200,40.55
09/29/06,41.5,41.93,41,41.88,95400,41.88
09/28/06,41.95,42.59,41.55,41.55,218100,41.55
09/27/06,40.83,41.97,40,41.9,86500,41.9
09/26/06,40.7,41.14,40.29,40.68,142500,40.68
09/25/06,39.85,41.21,39.66,40.76,147500,40.76
09/22/06,41.19,41.27,40.07,40.08,54700,40.08
09/21/06,40.57,41,40.38,41,41600,41
09/20/06,40.85,41.33,40.34,40.4,104800,40.4
09/19/06,43,43.2,41.27,41.32,102900,41.32
09/18/06,42.75,43.2,42.23,42.79,120900,42.79
09/15/06,42.33,42.63,41.91,42.53,66800,42.53
09/14/06,43.19,43.26,42.43,42.64,68800,42.64
09/13/06,43.28,43.6,42.91,43.2,47600,43.2
09/12/06,44.18,44.28,43.01,43.05,70800,43.05
09/11/06,44.14,44.64,43.79,44.1,158400,44.1
09/08/06,45.36,45.36,44.59,44.73,155500,44.73
09/07/06,45.62,45.65,45.01,45.26,454200,45.26
09/06/06,45.89,46.27,45.52,45.64,200800,45.64
09/05/06,46.19,46.44,46.03,46.44,151100,46.44
09/01/06,47.38,47.49,46.55,46.7,102400,46.7
08/31/06,47.11,47.41,46.89,47.41,49700,47.41
08/30/06,47.08,47.43,46.36,47.42,74400,47.42
08/29/06,47.03,47.28,46.82,46.99,37700,46.99
08/28/06,48.02,48.02,47.33,47.48,22000,47.48
08/25/06,49.46,49.62,48.8,48.84,201300,48.84
08/24/06,48.24,48.9,48.13,48.9,109200,48.9
08/23/06,48.83,48.86,47.93,48.33,137900,48.33
08/22/06,49.35,49.43,49,49.23,27800,49.23
08/21/06,49.02,49.4,48.7,49.32,145500,49.32
08/18/06,48.54,48.56,47.85,48.44,149200,48.44
08/17/06,48.55,48.58,48,48.36,152200,48.36
8/16/06,49.72,49.79,49.11,49.19,184900,49.19
